F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	
0.3514	1.3252e+005	0.6525	0.7753	0.9180	0.7733	0.0638	
0.3524	1.3232e+005	0.6520	0.7750	0.9176	0.7730	0.0639	
0.3534	1.3211e+005	0.6515	0.7747	0.9172	0.7727	0.0640	
0.3544	1.3191e+005	0.6509	0.7743	0.9167	0.7724	0.0641	
0.3554	1.317e+005	0.6505	0.7740	0.9163	0.7721	0.0642	
0.3564	1.315e+005	0.6499	0.7737	0.9159	0.7718	0.0643	
0.3574	1.313e+005	0.6494	0.7733	0.9155	0.7715	0.0644	
0.3584	1.3109e+005	0.6489	0.7730	0.9150	0.7712	0.0645	
0.3594	1.3089e+005	0.6484	0.7727	0.9146	0.7709	0.0646	
0.3604	1.3068e+005	0.6478	0.7723	0.9141	0.7706	0.0647	
0.3614	1.3048e+005	0.6473	0.7720	0.9137	0.7702	0.0648	
0.3624	1.3028e+005	0.6468	0.7716	0.9132	0.7699	0.0649	
0.3634	1.3007e+005	0.6463	0.7713	0.9128	0.7696	0.0650	
0.3644	1.2987e+005	0.6458	0.7709	0.9123	0.7693	0.0651	
0.3654	1.2966e+005	0.6452	0.7706	0.9119	0.7690	0.0652	
0.3664	1.2946e+005	0.6447	0.7702	0.9114	0.7686	0.0653	
0.3674	1.2926e+005	0.6442	0.7699	0.9109	0.7683	0.0654	
0.3684	1.2905e+005	0.6436	0.7695	0.9105	0.7680	0.0655	
0.3694	1.2885e+005	0.6431	0.7692	0.9100	0.7677	0.0656	
0.3704	1.2864e+005	0.6426	0.7688	0.9096	0.7674	0.0657	
0.3714	1.2844e+005	0.6420	0.7685	0.9091	0.7670	0.0658	
0.3724	1.2824e+005	0.6415	0.7681	0.9088	0.7667	0.0659	
0.3734	1.2803e+005	0.6411	0.7679	0.9086	0.7665	0.0659	
0.3744	1.2783e+005	0.6407	0.7676	0.9084	0.7663	0.0660	
0.3754	1.2762e+005	0.6402	0.7673	0.9082	0.7659	0.0661	
0.3764	1.2742e+005	0.6397	0.7669	0.9077	0.7656	0.0662	
0.3774	1.2722e+005	0.6392	0.7666	0.9072	0.7653	0.0663	
0.3784	1.2701e+005	0.6386	0.7662	0.9068	0.7649	0.0664	
0.3794	1.2681e+005	0.6381	0.7659	0.9063	0.7646	0.0665	
0.3804	1.266e+005	0.6376	0.7655	0.9058	0.7643	0.0666	
0.3814	1.264e+005	0.6370	0.7651	0.9053	0.7639	0.0667	
0.3824	1.262e+005	0.6365	0.7648	0.9049	0.7636	0.0668	
0.3834	1.2599e+005	0.6359	0.7644	0.9044	0.7633	0.0669	
0.3844	1.2579e+005	0.6354	0.7641	0.9039	0.7629	0.0670	
0.3854	1.2558e+005	0.6348	0.7637	0.9035	0.7626	0.0671	
0.3864	1.2538e+005	0.6342	0.7633	0.9030	0.7623	0.0673	
0.3874	1.2518e+005	0.6337	0.7629	0.9025	0.7619	0.0674	
0.3884	1.2497e+005	0.6332	0.7626	0.9021	0.7616	0.0675	
0.3894	1.2477e+005	0.6326	0.7622	0.9016	0.7612	0.0676	
0.3904	1.2456e+005	0.6320	0.7618	0.9011	0.7609	0.0677	
0.3914	1.2436e+005	0.6315	0.7614	0.9006	0.7605	0.0678	
0.3924	1.2416e+005	0.6309	0.7611	0.9001	0.7602	0.0679	
0.3934	1.2395e+005	0.6304	0.7607	0.8996	0.7598	0.0680	
0.3944	1.2375e+005	0.6298	0.7603	0.8991	0.7595	0.0681	
0.3954	1.2354e+005	0.6293	0.7599	0.8986	0.7591	0.0682	
0.3964	1.2334e+005	0.6287	0.7595	0.8981	0.7587	0.0684	
0.3974	1.2314e+005	0.6281	0.7591	0.8976	0.7584	0.0685	
0.3984	1.2293e+005	0.6276	0.7588	0.8971	0.7580	0.0686	
0.3994	1.2273e+005	0.6270	0.7584	0.8966	0.7577	0.0687	
0.4004	1.2252e+005	0.6264	0.7580	0.8961	0.7573	0.0688	
0.4014	1.2232e+005	0.6259	0.7576	0.8956	0.7570	0.0689	
0.4024	1.2212e+005	0.6253	0.7572	0.8951	0.7566	0.0690	
0.4034	1.2191e+005	0.6247	0.7568	0.8946	0.7562	0.0691	
0.4044	1.2171e+005	0.6242	0.7564	0.8941	0.7559	0.0693	
0.4054	1.215e+005	0.6236	0.7560	0.8935	0.7555	0.0694	
0.4064	1.213e+005	0.6230	0.7556	0.8929	0.7551	0.0695	
0.4074	1.211e+005	0.6225	0.7552	0.8924	0.7548	0.0696	
0.4084	1.2089e+005	0.6219	0.7548	0.8919	0.7544	0.0697	
0.4093	1.2069e+005	0.6213	0.7544	0.8913	0.7540	0.0698	
0.4103	1.2048e+005	0.6207	0.7540	0.8908	0.7537	0.0700	
0.4113	1.2028e+005	0.6201	0.7536	0.8902	0.7533	0.0701	
0.4123	1.2008e+005	0.6195	0.7532	0.8897	0.7529	0.0702	
0.4133	1.1987e+005	0.6190	0.7528	0.8892	0.7525	0.0703	
0.4143	1.1967e+005	0.6184	0.7524	0.8886	0.7522	0.0704	
0.4153	1.1946e+005	0.6178	0.7520	0.8881	0.7518	0.0706	
0.4163	1.1926e+005	0.6172	0.7516	0.8876	0.7514	0.0707	
0.4173	1.1906e+005	0.6166	0.7511	0.8870	0.7510	0.0708	
0.4183	1.1885e+005	0.6160	0.7507	0.8865	0.7506	0.0709	
0.4193	1.1865e+005	0.6154	0.7503	0.8860	0.7503	0.0710	
0.4203	1.1844e+005	0.6148	0.7499	0.8854	0.7499	0.0712	
0.4213	1.1824e+005	0.6142	0.7495	0.8849	0.7495	0.0713	
0.4223	1.1804e+005	0.6136	0.7491	0.8844	0.7491	0.0714	
0.4233	1.1783e+005	0.6130	0.7487	0.8838	0.7487	0.0715	
0.4243	1.1763e+005	0.6124	0.7483	0.8833	0.7484	0.0716	
0.4253	1.1742e+005	0.6118	0.7479	0.8827	0.7480	0.0718	
0.4263	1.1722e+005	0.6112	0.7474	0.8822	0.7476	0.0719	
0.4273	1.1702e+005	0.6105	0.7470	0.8816	0.7472	0.0720	
0.4283	1.1681e+005	0.6099	0.7466	0.8810	0.7468	0.0721	
0.4293	1.1661e+005	0.6093	0.7462	0.8805	0.7464	0.0723	
0.4303	1.164e+005	0.6087	0.7457	0.8799	0.7460	0.0724	
0.4313	1.162e+005	0.6081	0.7453	0.8793	0.7456	0.0725	
0.4323	1.16e+005 	0.6075	0.7449	0.8787	0.7452	0.0726	
0.4333	1.1579e+005	0.6069	0.7444	0.8781	0.7448	0.0728	
0.4343	1.1559e+005	0.6063	0.7440	0.8774	0.7444	0.0729	
0.4353	1.1538e+005	0.6057	0.7435	0.8768	0.7440	0.0730	
0.4363	1.1518e+005	0.6051	0.7431	0.8762	0.7436	0.0732	
0.4373	1.1498e+005	0.6044	0.7427	0.8756	0.7432	0.0733	
0.4383	1.1477e+005	0.6038	0.7422	0.8750	0.7428	0.0734	
0.4393	1.1457e+005	0.6032	0.7418	0.8744	0.7424	0.0735	
0.4403	1.1436e+005	0.6026	0.7414	0.8739	0.7420	0.0737	
0.4413	1.1416e+005	0.6020	0.7409	0.8733	0.7416	0.0738	
0.4423	1.1396e+005	0.6013	0.7405	0.8726	0.7412	0.0739	
0.4433	1.1375e+005	0.6007	0.7400	0.8720	0.7407	0.0741	
0.4443	1.1355e+005	0.6001	0.7396	0.8714	0.7403	0.0742	
0.4453	1.1334e+005	0.5994	0.7391	0.8708	0.7399	0.0743	
0.4463	1.1314e+005	0.5989	0.7387	0.8701	0.7395	0.0745	
0.4473	1.1294e+005	0.5983	0.7382	0.8695	0.7391	0.0746	
0.4483	1.1273e+005	0.5977	0.7378	0.8689	0.7387	0.0747	
0.4493	1.1253e+005	0.5970	0.7373	0.8682	0.7383	0.0749	
0.4503	1.1232e+005	0.5964	0.7369	0.8675	0.7378	0.0750	
0.4513	1.1212e+005	0.5958	0.7364	0.8669	0.7374	0.0752	
0.4523	1.1192e+005	0.5951	0.7359	0.8662	0.7370	0.0753	
0.4533	1.1171e+005	0.5945	0.7355	0.8656	0.7365	0.0754	
0.4543	1.1151e+005	0.5939	0.7350	0.8648	0.7361	0.0756	
0.4553	1.113e+005	0.5932	0.7345	0.8641	0.7356	0.0757	
0.4563	1.111e+005	0.5926	0.7340	0.8634	0.7352	0.0759	
0.4573	1.109e+005	0.5920	0.7335	0.8627	0.7347	0.0760	
0.4583	1.1069e+005	0.5913	0.7330	0.8620	0.7343	0.0761	
0.4593	1.1049e+005	0.5907	0.7326	0.8614	0.7339	0.0763	
0.4603	1.1028e+005	0.5900	0.7321	0.8607	0.7334	0.0764	
0.4613	1.1008e+005	0.5894	0.7316	0.8600	0.7330	0.0766	
0.4623	1.0988e+005	0.5887	0.7311	0.8594	0.7325	0.0767	
0.4633	1.0967e+005	0.5880	0.7306	0.8587	0.7321	0.0769	
0.4643	1.0947e+005	0.5874	0.7301	0.8580	0.7316	0.0770	
0.4653	1.0926e+005	0.5867	0.7296	0.8573	0.7311	0.0772	
0.4663	1.0906e+005	0.5861	0.7291	0.8566	0.7307	0.0773	
0.4673	1.0886e+005	0.5854	0.7286	0.8559	0.7302	0.0775	
0.4683	1.0865e+005	0.5847	0.7281	0.8552	0.7297	0.0776	
0.4693	1.0845e+005	0.5841	0.7276	0.8545	0.7293	0.0778	
0.4703	1.0824e+005	0.5834	0.7271	0.8538	0.7288	0.0779	
0.4712	1.0804e+005	0.5828	0.7266	0.8532	0.7284	0.0781	
0.4722	1.0784e+005	0.5821	0.7261	0.8525	0.7279	0.0782	
0.4732	1.0763e+005	0.5814	0.7256	0.8518	0.7274	0.0784	
0.4742	1.0743e+005	0.5808	0.7251	0.8511	0.7270	0.0785	
0.4752	1.0722e+005	0.5801	0.7246	0.8503	0.7265	0.0787	
0.4762	1.0702e+005	0.5794	0.7241	0.8496	0.7260	0.0788	
0.4772	1.0682e+005	0.5787	0.7236	0.8489	0.7256	0.0790	
0.4782	1.0661e+005	0.5781	0.7231	0.8481	0.7251	0.0791	
0.4792	1.0641e+005	0.5774	0.7225	0.8474	0.7246	0.0793	
0.4802	1.062e+005	0.5767	0.7220	0.8466	0.7241	0.0795	
0.4812	1.06e+005 	0.5760	0.7215	0.8459	0.7236	0.0796	
0.4822	1.058e+005	0.5754	0.7209	0.8450	0.7231	0.0798	
0.4832	1.0559e+005	0.5747	0.7204	0.8443	0.7226	0.0800	
0.4842	1.0539e+005	0.5740	0.7198	0.8434	0.7221	0.0801	
0.4852	1.0518e+005	0.5733	0.7193	0.8426	0.7216	0.0803	
0.4862	1.0498e+005	0.5726	0.7188	0.8418	0.7211	0.0804	
0.4872	1.0478e+005	0.5719	0.7182	0.8410	0.7206	0.0806	
0.4882	1.0457e+005	0.5712	0.7177	0.8402	0.7201	0.0808	
0.4892	1.0437e+005	0.5705	0.7171	0.8394	0.7195	0.0810	
0.4902	1.0416e+005	0.5698	0.7166	0.8387	0.7190	0.0811	
0.4912	1.0396e+005	0.5692	0.7160	0.8379	0.7185	0.0813	
0.4922	1.0376e+005	0.5685	0.7155	0.8371	0.7180	0.0815	
0.4932	1.0355e+005	0.5677	0.7149	0.8363	0.7175	0.0816	
0.4942	1.0335e+005	0.5670	0.7143	0.8355	0.7170	0.0818	
0.4952	1.0314e+005	0.5664	0.7139	0.8350	0.7165	0.0820	
0.4962	1.0294e+005	0.5657	0.7133	0.8342	0.7160	0.0821	
0.4972	1.0274e+005	0.5650	0.7127	0.8334	0.7154	0.0823	
0.4982	1.0253e+005	0.5642	0.7121	0.8325	0.7149	0.0825	
0.4992	1.0233e+005	0.5635	0.7116	0.8318	0.7144	0.0826	
0.5002	1.0212e+005	0.5628	0.7110	0.8310	0.7138	0.0828	
0.5012	1.0192e+005	0.5621	0.7104	0.8302	0.7133	0.0830	
0.5022	1.0172e+005	0.5613	0.7098	0.8294	0.7127	0.0832	
0.5032	1.0151e+005	0.5606	0.7093	0.8285	0.7122	0.0834	
0.5042	1.0131e+005	0.5599	0.7087	0.8277	0.7116	0.0836	
0.5052	1.011e+005	0.5592	0.7082	0.8269	0.7112	0.0837	
0.5062	1.009e+005	0.5585	0.7076	0.8261	0.7107	0.0839	
0.5072	1.007e+005	0.5578	0.7070	0.8252	0.7101	0.0841	
0.5082	1.0049e+005	0.5570	0.7064	0.8244	0.7096	0.0842	
0.5092	1.0029e+005	0.5563	0.7058	0.8235	0.7090	0.0844	
0.5102	1.0008e+005	0.5556	0.7052	0.8226	0.7085	0.0846	
0.5112	99879     	0.5548	0.7046	0.8217	0.7079	0.0848	
0.5122	99675     	0.5542	0.7040	0.8208	0.7074	0.0850	
0.5132	99471     	0.5535	0.7035	0.8199	0.7068	0.0851	
0.5142	99267     	0.5528	0.7029	0.8190	0.7063	0.0853	
0.5152	99063     	0.5520	0.7023	0.8181	0.7058	0.0855	
0.5162	98859     	0.5513	0.7017	0.8172	0.7052	0.0857	
0.5172	98655     	0.5505	0.7011	0.8164	0.7047	0.0859	
0.5182	98451     	0.5498	0.7005	0.8154	0.7041	0.0861	
0.5192	98247     	0.5490	0.6999	0.8144	0.7035	0.0863	
0.5202	98043     	0.5483	0.6993	0.8135	0.7029	0.0864	
0.5212	97839     	0.5475	0.6986	0.8126	0.7024	0.0866	
0.5222	97635     	0.5468	0.6980	0.8117	0.7018	0.0868	
0.5232	97431     	0.5460	0.6974	0.8107	0.7012	0.0870	
0.5242	97227     	0.5453	0.6968	0.8097	0.7006	0.0872	
0.5252	97023     	0.5445	0.6961	0.8088	0.7000	0.0874	
0.5262	96819     	0.5437	0.6955	0.8078	0.6994	0.0876	
0.5272	96615     	0.5429	0.6949	0.8069	0.6989	0.0878	
0.5282	96411     	0.5422	0.6942	0.8059	0.6983	0.0880	
0.5292	96207     	0.5414	0.6936	0.8049	0.6977	0.0882	
0.5302	96003     	0.5406	0.6929	0.8040	0.6970	0.0884	
0.5312	95799     	0.5398	0.6923	0.8030	0.6964	0.0886	
0.5322	95595     	0.5391	0.6918	0.8024	0.6960	0.0888	
0.5331	95391     	0.5386	0.6916	0.8022	0.6958	0.0888	
0.5341	95187     	0.5380	0.6913	0.8020	0.6956	0.0889	
0.5351	94983     	0.5374	0.6911	0.8019	0.6953	0.0890	
0.5361	94779     	0.5367	0.6908	0.8017	0.6951	0.0891	
0.5371	94575     	0.5360	0.6905	0.8015	0.6948	0.0892	
0.5381	94371     	0.5354	0.6902	0.8013	0.6946	0.0893	
0.5391	94167     	0.5346	0.6899	0.8011	0.6943	0.0894	
0.5401	93963     	0.5338	0.6896	0.8009	0.6940	0.0895	
0.5411	93759     	0.5331	0.6892	0.8007	0.6937	0.0896	
0.5421	93555     	0.5322	0.6889	0.8005	0.6934	0.0898	
0.5431	93351     	0.5314	0.6885	0.8003	0.6931	0.0899	
0.5441	93147     	0.5306	0.6882	0.8000	0.6927	0.0900	
0.5451	92943     	0.5297	0.6878	0.7997	0.6924	0.0901	
0.5461	92739     	0.5288	0.6874	0.7995	0.6921	0.0903	
0.5471	92535     	0.5281	0.6869	0.7989	0.6916	0.0904	
0.5481	92331     	0.5273	0.6864	0.7982	0.6911	0.0906	
0.5491	92127     	0.5265	0.6858	0.7974	0.6905	0.0908	
0.5501	91923     	0.5258	0.6852	0.7966	0.6900	0.0910	
0.5511	91719     	0.5250	0.6846	0.7957	0.6894	0.0912	
0.5521	91515     	0.5242	0.6839	0.7948	0.6888	0.0914	
0.5531	91311     	0.5234	0.6833	0.7939	0.6883	0.0916	
0.5541	91107     	0.5226	0.6827	0.7931	0.6877	0.0918	
0.5551	90903     	0.5217	0.6821	0.7922	0.6871	0.0920	
0.5561	90699     	0.5209	0.6815	0.7914	0.6866	0.0922	
0.5571	90495     	0.5201	0.6809	0.7906	0.6860	0.0924	
0.5581	90291     	0.5193	0.6803	0.7899	0.6855	0.0925	
0.5591	90087     	0.5184	0.6797	0.7891	0.6849	0.0927	
0.5601	89883     	0.5176	0.6791	0.7883	0.6844	0.0929	
0.5611	89679     	0.5168	0.6785	0.7875	0.6838	0.0931	
0.5621	89475     	0.5159	0.6779	0.7867	0.6832	0.0933	
0.5631	89271     	0.5151	0.6773	0.7858	0.6827	0.0935	
0.5641	89067     	0.5143	0.6767	0.7849	0.6821	0.0937	
0.5651	88863     	0.5135	0.6761	0.7840	0.6815	0.0939	
0.5661	88659     	0.5126	0.6755	0.7832	0.6810	0.0941	
0.5671	88455     	0.5118	0.6749	0.7825	0.6805	0.0943	
0.5681	88251     	0.5109	0.6745	0.7822	0.6801	0.0944	
0.5691	88047     	0.5100	0.6740	0.7816	0.6796	0.0946	
0.5701	87843     	0.5092	0.6734	0.7807	0.6791	0.0948	
0.5711	87639     	0.5083	0.6728	0.7799	0.6785	0.0950	
0.5721	87435     	0.5075	0.6722	0.7791	0.6780	0.0952	
0.5731	87231     	0.5066	0.6716	0.7782	0.6774	0.0954	
0.5741	87027     	0.5058	0.6710	0.7774	0.6769	0.0956	
0.5751	86823     	0.5049	0.6704	0.7765	0.6763	0.0958	
0.5761	86619     	0.5041	0.6697	0.7756	0.6757	0.0960	
0.5771	86415     	0.5032	0.6691	0.7747	0.6751	0.0962	
0.5781	86211     	0.5024	0.6685	0.7739	0.6745	0.0964	
0.5791	86007     	0.5015	0.6678	0.7730	0.6740	0.0966	
0.5801	85803     	0.5006	0.6672	0.7722	0.6734	0.0968	
0.5811	85599     	0.4997	0.6666	0.7713	0.6728	0.0970	
0.5821	85395     	0.4989	0.6659	0.7703	0.6722	0.0973	
0.5831	85191     	0.4980	0.6653	0.7695	0.6716	0.0975	
0.5841	84987     	0.4971	0.6647	0.7687	0.6711	0.0977	
0.5851	84783     	0.4963	0.6641	0.7679	0.6705	0.0979	
0.5861	84579     	0.4954	0.6635	0.7669	0.6699	0.0981	
0.5871	84375     	0.4945	0.6628	0.7660	0.6694	0.0983	
0.5881	84171     	0.4936	0.6622	0.7651	0.6688	0.0985	
0.5891	83967     	0.4928	0.6616	0.7643	0.6682	0.0987	
0.5901	83763     	0.4919	0.6609	0.7634	0.6676	0.0989	
0.5911	83559     	0.4910	0.6603	0.7625	0.6670	0.0991	
0.5921	83355     	0.4901	0.6597	0.7616	0.6664	0.0993	
0.5931	83151     	0.4892	0.6590	0.7607	0.6658	0.0996	
0.5941	82947     	0.4883	0.6584	0.7599	0.6653	0.0998	
0.5951	82743     	0.4875	0.6578	0.7590	0.6647	0.1000	
0.5960	82539     	0.4866	0.6571	0.7581	0.6641	0.1002	
0.5970	82335     	0.4857	0.6564	0.7571	0.6635	0.1004	
0.5980	82131     	0.4848	0.6558	0.7562	0.6628	0.1006	
0.5990	81927     	0.4839	0.6551	0.7553	0.6622	0.1009	
0.6000	81723     	0.4831	0.6545	0.7544	0.6616	0.1011	
0.6010	81519     	0.4822	0.6538	0.7535	0.6610	0.1013	
0.6020	81315     	0.4813	0.6532	0.7526	0.6604	0.1015	
0.6030	81111     	0.4804	0.6526	0.7517	0.6599	0.1017	
0.6040	80907     	0.4795	0.6519	0.7507	0.6593	0.1020	
0.6050	80703     	0.4786	0.6512	0.7499	0.6586	0.1022	
0.6060	80499     	0.4778	0.6505	0.7488	0.6580	0.1024	
0.6070	80295     	0.4769	0.6499	0.7479	0.6574	0.1026	
0.6080	80091     	0.4759	0.6492	0.7470	0.6568	0.1029	
0.6090	79887     	0.4750	0.6485	0.7461	0.6561	0.1031	
0.6100	79683     	0.4741	0.6479	0.7452	0.6555	0.1033	
0.6110	79479     	0.4732	0.6472	0.7444	0.6549	0.1035	
0.6120	79275     	0.4723	0.6465	0.7434	0.6543	0.1038	
0.6130	79071     	0.4714	0.6459	0.7425	0.6536	0.1040	
0.6140	78867     	0.4704	0.6452	0.7416	0.6530	0.1042	
0.6150	78663     	0.4695	0.6445	0.7407	0.6524	0.1045	
0.6160	78459     	0.4686	0.6438	0.7397	0.6518	0.1047	
0.6170	78255     	0.4677	0.6432	0.7388	0.6512	0.1049	
0.6180	78051     	0.4667	0.6425	0.7378	0.6505	0.1052	
0.6190	77847     	0.4658	0.6418	0.7368	0.6499	0.1054	
0.6200	77643     	0.4649	0.6411	0.7360	0.6493	0.1056	
0.6210	77439     	0.4639	0.6405	0.7350	0.6486	0.1059	
0.6220	77235     	0.4630	0.6397	0.7341	0.6479	0.1061	
0.6230	77031     	0.4621	0.6390	0.7331	0.6473	0.1064	
0.6240	76827     	0.4612	0.6383	0.7321	0.6467	0.1066	
0.6250	76623     	0.4602	0.6376	0.7312	0.6460	0.1068	
0.6260	76419     	0.4593	0.6369	0.7302	0.6454	0.1071	
0.6270	76215     	0.4583	0.6363	0.7292	0.6447	0.1073	
0.6280	76011     	0.4574	0.6355	0.7283	0.6441	0.1076	
0.6290	75807     	0.4564	0.6348	0.7274	0.6434	0.1078	
0.6300	75603     	0.4555	0.6341	0.7264	0.6428	0.1081	
0.6310	75399     	0.4545	0.6334	0.7254	0.6421	0.1083	
0.6320	75195     	0.4535	0.6328	0.7245	0.6415	0.1085	
0.6330	74991     	0.4526	0.6321	0.7236	0.6409	0.1088	
0.6340	74787     	0.4516	0.6314	0.7226	0.6402	0.1090	
0.6350	74583     	0.4507	0.6307	0.7217	0.6396	0.1093	
0.6360	74379     	0.4497	0.6300	0.7208	0.6390	0.1095	
0.6370	74175     	0.4487	0.6293	0.7199	0.6383	0.1097	
0.6380	73971     	0.4478	0.6287	0.7192	0.6377	0.1100	
0.6390	73767     	0.4468	0.6280	0.7191	0.6371	0.1102	
0.6400	73563     	0.4458	0.6273	0.7189	0.6364	0.1105	
0.6410	73359     	0.4449	0.6265	0.7187	0.6358	0.1107	
0.6420	73155     	0.4440	0.6258	0.7186	0.6351	0.1110	
0.6430	72951     	0.4430	0.6251	0.7184	0.6344	0.1112	
0.6440	72747     	0.4420	0.6244	0.7181	0.6338	0.1115	
0.6450	72543     	0.4411	0.6237	0.7179	0.6331	0.1117	
0.6460	72339     	0.4401	0.6229	0.7177	0.6324	0.1120	
0.6470	72135     	0.4392	0.6222	0.7175	0.6317	0.1123	
0.6480	71931     	0.4382	0.6214	0.7173	0.6310	0.1125	
0.6490	71727     	0.4372	0.6206	0.7171	0.6303	0.1128	
0.6500	71523     	0.4364	0.6199	0.7169	0.6296	0.1131	
0.6510	71319     	0.4355	0.6190	0.7166	0.6288	0.1134	
0.6520	71115     	0.4345	0.6183	0.7164	0.6281	0.1136	
0.6530	70911     	0.4336	0.6175	0.7161	0.6274	0.1139	
0.6540	70707     	0.4326	0.6168	0.7159	0.6267	0.1142	
0.6550	70503     	0.4317	0.6161	0.7157	0.6260	0.1144	
0.6560	70299     	0.4307	0.6153	0.7155	0.6253	0.1147	
0.6570	70095     	0.4297	0.6146	0.7153	0.6246	0.1150	
0.6579	69891     	0.4287	0.6138	0.7151	0.6239	0.1152	
0.6589	69687     	0.4277	0.6131	0.7149	0.6232	0.1155	
0.6599	69483     	0.4268	0.6123	0.7145	0.6225	0.1158	
0.6609	69279     	0.4258	0.6115	0.7143	0.6218	0.1161	
0.6619	69075     	0.4248	0.6108	0.7140	0.6211	0.1163	
0.6629	68871     	0.4238	0.6100	0.7138	0.6204	0.1166	
0.6639	68667     	0.4228	0.6093	0.7135	0.6197	0.1169	
0.6649	68463     	0.4218	0.6085	0.7133	0.6190	0.1172	
0.6659	68259     	0.4208	0.6077	0.7130	0.6182	0.1175	
0.6669	68055     	0.4198	0.6070	0.7128	0.6175	0.1177	
0.6679	67851     	0.4188	0.6061	0.7124	0.6168	0.1180	
0.6689	67647     	0.4178	0.6053	0.7122	0.6160	0.1183	
0.6699	67443     	0.4168	0.6046	0.7120	0.6153	0.1186	
0.6709	67239     	0.4158	0.6038	0.7116	0.6145	0.1189	
0.6719	67035     	0.4148	0.6030	0.7113	0.6138	0.1192	
0.6729	66831     	0.4138	0.6023	0.7111	0.6132	0.1194	
0.6739	66627     	0.4129	0.6014	0.7107	0.6124	0.1198	
0.6749	66423     	0.4118	0.6007	0.7105	0.6116	0.1200	
0.6759	66219     	0.4108	0.5999	0.7103	0.6109	0.1203	
0.6769	66015     	0.4098	0.5991	0.7100	0.6102	0.1206	
0.6779	65811     	0.4088	0.5983	0.7097	0.6094	0.1209	
0.6789	65607     	0.4078	0.5974	0.7094	0.6086	0.1212	
0.6799	65403     	0.4068	0.5966	0.7090	0.6078	0.1215	
0.6809	65199     	0.4058	0.5958	0.7088	0.6071	0.1218	
0.6819	64995     	0.4048	0.5949	0.7086	0.6063	0.1221	
0.6829	64791     	0.4038	0.5941	0.7083	0.6055	0.1225	
0.6839	64587     	0.4028	0.5933	0.7080	0.6048	0.1228	
0.6849	64383     	0.4020	0.5925	0.7073	0.6040	0.1231	
0.6859	64179     	0.4011	0.5917	0.7065	0.6032	0.1234	
0.6869	63975     	0.4002	0.5907	0.7053	0.6022	0.1237	
0.6879	63771     	0.3992	0.5898	0.7049	0.6013	0.1241	
0.6889	63567     	0.3982	0.5890	0.7045	0.6005	0.1244	
0.6899	63363     	0.3971	0.5882	0.7043	0.5998	0.1247	
0.6909	63159     	0.3961	0.5874	0.7041	0.5990	0.1250	
0.6919	62955     	0.3952	0.5865	0.7038	0.5982	0.1253	
0.6929	62751     	0.3942	0.5857	0.7034	0.5974	0.1256	
0.6939	62547     	0.3931	0.5848	0.7030	0.5966	0.1260	
0.6949	62343     	0.3921	0.5840	0.7028	0.5959	0.1263	
0.6959	62139     	0.3910	0.5831	0.7023	0.5950	0.1266	
0.6969	61935     	0.3900	0.5822	0.7018	0.5942	0.1269	
0.6979	61731     	0.3890	0.5813	0.7014	0.5933	0.1273	
0.6989	61527     	0.3880	0.5804	0.7010	0.5925	0.1276	
0.6999	61323     	0.3870	0.5795	0.7007	0.5917	0.1279	
0.7009	61119     	0.3860	0.5787	0.7004	0.5909	0.1283	
0.7019	60915     	0.3850	0.5778	0.7001	0.5900	0.1286	
0.7029	60711     	0.3840	0.5769	0.6997	0.5892	0.1289	
0.7039	60507     	0.3830	0.5760	0.6994	0.5883	0.1293	
0.7049	60303     	0.3820	0.5751	0.6990	0.5875	0.1296	
0.7059	60099     	0.3809	0.5742	0.6987	0.5867	0.1300	
0.7069	59895     	0.3799	0.5733	0.6983	0.5858	0.1303	
0.7079	59691     	0.3789	0.5724	0.6979	0.5849	0.1307	
0.7089	59487     	0.3779	0.5715	0.6975	0.5841	0.1310	
0.7099	59283     	0.3769	0.5706	0.6972	0.5832	0.1313	
0.7109	59079     	0.3758	0.5697	0.6969	0.5824	0.1317	
0.7119	58875     	0.3748	0.5688	0.6965	0.5816	0.1320	
0.7129	58671     	0.3737	0.5679	0.6962	0.5807	0.1324	
0.7139	58467     	0.3727	0.5670	0.6958	0.5798	0.1327	
0.7149	58263     	0.3716	0.5661	0.6955	0.5790	0.1331	
0.7159	58059     	0.3707	0.5651	0.6951	0.5781	0.1335	
0.7169	57855     	0.3697	0.5642	0.6948	0.5773	0.1338	
0.7179	57651     	0.3688	0.5633	0.6948	0.5764	0.1341	
0.7189	57447     	0.3678	0.5624	0.6944	0.5756	0.1345	
0.7198	57243     	0.3668	0.5615	0.6941	0.5747	0.1349	
0.7208	57039     	0.3657	0.5605	0.6937	0.5738	0.1352	
0.7218	56835     	0.3647	0.5595	0.6933	0.5729	0.1356	
0.7228	56631     	0.3637	0.5586	0.6929	0.5720	0.1360	
0.7238	56427     	0.3626	0.5576	0.6926	0.5711	0.1363	
0.7248	56223     	0.3616	0.5566	0.6922	0.5702	0.1367	
0.7258	56019     	0.3606	0.5557	0.6918	0.5693	0.1371	
0.7268	55815     	0.3595	0.5547	0.6914	0.5683	0.1375	
0.7278	55611     	0.3584	0.5537	0.6910	0.5674	0.1379	
0.7288	55407     	0.3575	0.5526	0.6904	0.5664	0.1383	
0.7298	55203     	0.3564	0.5516	0.6898	0.5654	0.1387	
0.7308	54999     	0.3554	0.5506	0.6894	0.5645	0.1391	
